timestamp,date,price_usd_close,block_height
1255996800.0,2009-10-20,0.0,25474
1256083200.0,2009-10-21,0.0,25554
1256169600.0,2009-10-22,0.0,25644
1256256000.0,2009-10-23,0.0,25733
1256342400.0,2009-10-24,0.0,25795
1256428800.0,2009-10-25,0.0,25871
1256515200.0,2009-10-26,0.0,25942
1256601600.0,2009-10-27,0.0,26006
1256688000.0,2009-10-28,0.0,26072
1256774400.0,2009-10-29,0.0,26118
1256860800.0,2009-10-30,0.0,26178
1256947200.0,2009-10-31,0.0,26224
1257033600.0,2009-11-01,0.0,26249
1257120000.0,2009-11-02,0.0,26282
1257206400.0,2009-11-03,0.0,26344
1257292800.0,2009-11-04,0.0,26407
1257379200.0,2009-11-05,0.0,26464
1257465600.0,2009-11-06,0.0,26526
1257552000.0,2009-11-07,0.0,26595
1257638400.0,2009-11-08,0.0,26668
1257724800.0,2009-11-09,0.0,26732
1257811200.0,2009-11-10,0.0,26810
1257897600.0,2009-11-11,0.0,26874
1257984000.0,2009-11-12,0.0,26940
1258070400.0,2009-11-13,0.0,27020
1258156800.0,2009-11-14,0.0,27099
1258243200.0,2009-11-15,0.0,27195
1258329600.0,2009-11-16,0.0,27292
1258416000.0,2009-11-17,0.0,27384
1258502400.0,2009-11-18,0.0,27463
1258588800.0,2009-11-19,0.0,27533
1258675200.0,2009-11-20,0.0,27619
1258761600.0,2009-11-21,0.0,27692
1258848000.0,2009-11-22,0.0,27798
1258934400.0,2009-11-23,0.0,27894
1259020800.0,2009-11-24,0.0,27987
1259107200.0,2009-11-25,0.0,28077
1259193600.0,2009-11-26,0.0,28161
1259280000.0,2009-11-27,0.0,28235
1259366400.0,2009-11-28,0.0,28306
1259452800.0,2009-11-29,0.0,28366
1259539200.0,2009-11-30,0.0,28441
1259625600.0,2009-12-01,0.0,28514
1259712000.0,2009-12-02,0.0,28608
1259798400.0,2009-12-03,0.0,28696
1259884800.0,2009-12-04,0.0,28732
1259971200.0,2009-12-05,0.0,28796
1260057600.0,2009-12-06,0.0,28899
1260144000.0,2009-12-07,0.0,29011
1260230400.0,2009-12-08,0.0,29116
1260316800.0,2009-12-09,0.0,29212
1260403200.0,2009-12-10,0.0,29316
1260489600.0,2009-12-11,0.0,29428
1260576000.0,2009-12-12,0.0,29538
1260662400.0,2009-12-13,0.0,29652
1260748800.0,2009-12-14,0.0,29754
1260835200.0,2009-12-15,0.0,29864
1260921600.0,2009-12-16,0.0,30000
1261008000.0,2009-12-17,0.0,30169
1261094400.0,2009-12-18,0.0,30394
1261180800.0,2009-12-19,0.0,30592
1261267200.0,2009-12-20,0.0,30767
1261353600.0,2009-12-21,0.0,30942
1261440000.0,2009-12-22,0.0,31104
1261526400.0,2009-12-23,0.0,31258
1261612800.0,2009-12-24,0.0,31412
1261699200.0,2009-12-25,0.0,31561
1261785600.0,2009-12-26,0.0,31735
1261872000.0,2009-12-27,0.0,31902
1261958400.0,2009-12-28,0.0,32039
1262044800.0,2009-12-29,0.0,32210
1262131200.0,2009-12-30,0.0,32351
1262217600.0,2009-12-31,0.0,32489
1262304000.0,2010-01-01,0.0,32622
1262390400.0,2010-01-02,0.0,32747
1262476800.0,2010-01-03,0.0,32933
1262563200.0,2010-01-04,0.0,33114
1262649600.0,2010-01-05,0.0,33312
1262736000.0,2010-01-06,0.0,33475
1262822400.0,2010-01-07,0.0,33629
1262908800.0,2010-01-08,0.0,33782
1262995200.0,2010-01-09,0.0,33933
1263081600.0,2010-01-10,0.0,34123
1263168000.0,2010-01-11,0.0,34282
1263254400.0,2010-01-12,0.0,34441
1263340800.0,2010-01-13,0.0,34605
1263427200.0,2010-01-14,0.0,34748
1263513600.0,2010-01-15,0.0,34889
1263600000.0,2010-01-16,0.0,35014
1263686400.0,2010-01-17,0.0,35145
1263772800.0,2010-01-18,0.0,35270
1263859200.0,2010-01-19,0.0,35394
1263945600.0,2010-01-20,0.0,35552
1264032000.0,2010-01-21,0.0,35727
1264118400.0,2010-01-22,0.0,35860
1264204800.0,2010-01-23,0.0,36020
1264291200.0,2010-01-24,0.0,36174
1264377600.0,2010-01-25,0.0,36385
1264464000.0,2010-01-26,0.0,36580
1264550400.0,2010-01-27,0.0,36744
1264636800.0,2010-01-28,0.0,36921
1264723200.0,2010-01-29,0.0,37118
1264809600.0,2010-01-30,0.0,37328
1264896000.0,2010-01-31,0.0,37493
1264982400.0,2010-02-01,0.0,37677
1265068800.0,2010-02-02,0.0,37822
1265155200.0,2010-02-03,0.0,38092
1265241600.0,2010-02-04,0.0,38321
1265328000.0,2010-02-05,0.0,38544
1265414400.0,2010-02-06,0.0,38736
1265500800.0,2010-02-07,0.0,38953
1265587200.0,2010-02-08,0.0,39153
1265673600.0,2010-02-09,0.0,39360
1265760000.0,2010-02-10,0.0,39528
1265846400.0,2010-02-11,0.0,39697
1265932800.0,2010-02-12,0.0,39880
1266019200.0,2010-02-13,0.0,40112
1266105600.0,2010-02-14,0.0,40320
1266192000.0,2010-02-15,0.0,40496
1266278400.0,2010-02-16,0.0,40691
1266364800.0,2010-02-17,0.0,40930
1266451200.0,2010-02-18,0.0,41138
1266537600.0,2010-02-19,0.0,41330
1266624000.0,2010-02-20,0.0,41538
1266710400.0,2010-02-21,0.0,41761
1266796800.0,2010-02-22,0.0,42021
1266883200.0,2010-02-23,0.0,42271
1266969600.0,2010-02-24,0.0,42442
1267056000.0,2010-02-25,0.0,42596
1267142400.0,2010-02-26,0.0,42768
1267228800.0,2010-02-27,0.0,42940
1267315200.0,2010-02-28,0.0,43096
1267401600.0,2010-03-01,0.0,43291
1267488000.0,2010-03-02,0.0,43479
1267574400.0,2010-03-03,0.0,43631
1267660800.0,2010-03-04,0.0,43816
1267747200.0,2010-03-05,0.0,43987
1267833600.0,2010-03-06,0.0,44164
1267920000.0,2010-03-07,0.0,44343
1268006400.0,2010-03-08,0.0,44468
1268092800.0,2010-03-09,0.0,44614
1268179200.0,2010-03-10,0.0,44776
1268265600.0,2010-03-11,0.0,44909
1268352000.0,2010-03-12,0.0,45030
1268438400.0,2010-03-13,0.0,45183
1268524800.0,2010-03-14,0.0,45308
1268611200.0,2010-03-15,0.0,45443
1268697600.0,2010-03-16,0.0,45569
1268784000.0,2010-03-17,0.0,45705
1268870400.0,2010-03-18,0.0,45845
1268956800.0,2010-03-19,0.0,45998
1269043200.0,2010-03-20,0.0,46190
1269129600.0,2010-03-21,0.0,46373
1269216000.0,2010-03-22,0.0,46552
1269302400.0,2010-03-23,0.0,46759
1269388800.0,2010-03-24,0.0,46930
1269475200.0,2010-03-25,0.0,47117
1269561600.0,2010-03-26,0.0,47314
1269648000.0,2010-03-27,0.0,47492
1269734400.0,2010-03-28,0.0,47678
1269820800.0,2010-03-29,0.0,47873
1269907200.0,2010-03-30,0.0,48088
1269993600.0,2010-03-31,0.0,48297
1270080000.0,2010-04-01,0.0,48465
1270166400.0,2010-04-02,0.0,48621
1270252800.0,2010-04-03,0.0,48782
1270339200.0,2010-04-04,0.0,48953
1270425600.0,2010-04-05,0.0,49106
1270512000.0,2010-04-06,0.0,49265
1270598400.0,2010-04-07,0.0,49458
1270684800.0,2010-04-08,0.0,49641
1270771200.0,2010-04-09,0.0,49830
1270857600.0,2010-04-10,0.0,50090
1270944000.0,2010-04-11,0.0,50313
1271030400.0,2010-04-12,0.0,50516
1271116800.0,2010-04-13,0.0,50705
1271203200.0,2010-04-14,0.0,50885
1271289600.0,2010-04-15,0.0,51101
1271376000.0,2010-04-16,0.0,51303
1271462400.0,2010-04-17,0.0,51524
1271548800.0,2010-04-18,0.0,51769
1271635200.0,2010-04-19,0.0,52001
1271721600.0,2010-04-20,0.0,52206
1271808000.0,2010-04-21,0.0,52425
1271894400.0,2010-04-22,0.0,52584
1271980800.0,2010-04-23,0.0,52734
1272067200.0,2010-04-24,0.0,52902
1272153600.0,2010-04-25,0.0,53060
1272240000.0,2010-04-26,0.0,53224
1272326400.0,2010-04-27,0.0,53404
1272412800.0,2010-04-28,0.0,53584
1272499200.0,2010-04-29,0.0,53731
1272585600.0,2010-04-30,0.0,53875
1272672000.0,2010-05-01,0.0,54058
1272758400.0,2010-05-02,0.0,54213
1272844800.0,2010-05-03,0.0,54372
1272931200.0,2010-05-04,0.0,54508
1273017600.0,2010-05-05,0.0,54645
1273104000.0,2010-05-06,0.0,54794
1273190400.0,2010-05-07,0.0,54926
1273276800.0,2010-05-08,0.0,55080
1273363200.0,2010-05-09,0.0,55223
1273449600.0,2010-05-10,0.0,55351
1273536000.0,2010-05-11,0.0,55462
1273622400.0,2010-05-12,0.0,55589
1273708800.0,2010-05-13,0.0,55717
1273795200.0,2010-05-14,0.0,55840
1273881600.0,2010-05-15,0.0,55931
1273968000.0,2010-05-16,0.0,56044
1274054400.0,2010-05-17,0.0,56187
1274140800.0,2010-05-18,0.0,56355
1274227200.0,2010-05-19,0.0,56519
1274313600.0,2010-05-20,0.0,56722
1274400000.0,2010-05-21,0.0,56898
1274486400.0,2010-05-22,0.0,57093
1274572800.0,2010-05-23,0.0,57304
1274659200.0,2010-05-24,0.0,57492
1274745600.0,2010-05-25,0.0,57702
1274832000.0,2010-05-26,0.0,57925
1274918400.0,2010-05-27,0.0,58117
1275004800.0,2010-05-28,0.0,58340
1275091200.0,2010-05-29,0.0,58524
1275177600.0,2010-05-30,0.0,58673
1275264000.0,2010-05-31,0.0,58815
1275350400.0,2010-06-01,0.0,58950
1275436800.0,2010-06-02,0.0,59097
1275523200.0,2010-06-03,0.0,59249
1275609600.0,2010-06-04,0.0,59374
1275696000.0,2010-06-05,0.0,59519
1275782400.0,2010-06-06,0.0,59667
1275868800.0,2010-06-07,0.0,59824
1275955200.0,2010-06-08,0.0,59984
1276041600.0,2010-06-09,0.0,60152
1276128000.0,2010-06-10,0.0,60312
1276214400.0,2010-06-11,0.0,60480
1276300800.0,2010-06-12,0.0,60615
1276387200.0,2010-06-13,0.0,60788
1276473600.0,2010-06-14,0.0,60948
1276560000.0,2010-06-15,0.0,61132
1276646400.0,2010-06-16,0.0,61274
1276732800.0,2010-06-17,0.0,61420
1276819200.0,2010-06-18,0.0,61570
1276905600.0,2010-06-19,0.0,61720
1276992000.0,2010-06-20,0.0,61905
1277078400.0,2010-06-21,0.0,62059
1277164800.0,2010-06-22,0.0,62215
1277251200.0,2010-06-23,0.0,62402
1277337600.0,2010-06-24,0.0,62571
1277424000.0,2010-06-25,0.0,62721
1277510400.0,2010-06-26,0.0,62880
1277596800.0,2010-06-27,0.0,63058
1277683200.0,2010-06-28,0.0,63210
1277769600.0,2010-06-29,0.0,63379
1277856000.0,2010-06-30,0.0,63561
1277942400.0,2010-07-01,0.0,63773
1278028800.0,2010-07-02,0.0,63939
1278115200.0,2010-07-03,0.0,64151
1278201600.0,2010-07-04,0.0,64317
1278288000.0,2010-07-05,0.0,64499
1278374400.0,2010-07-06,0.0,64665
1278460800.0,2010-07-07,0.0,64821
1278547200.0,2010-07-08,0.0,64972
1278633600.0,2010-07-09,0.0,65171
1278720000.0,2010-07-10,0.0,65369
1278806400.0,2010-07-11,0.0,65548
1278892800.0,2010-07-12,0.0,66207
1278979200.0,2010-07-13,0.0,66899
1279065600.0,2010-07-14,0.0,67477
1279152000.0,2010-07-15,0.0,68103
1279238400.0,2010-07-16,0.0,68606
1279324800.0,2010-07-17,0.04951,68779
1279411200.0,2010-07-18,0.08584,68951
1279497600.0,2010-07-19,0.0808,69125
1279584000.0,2010-07-20,0.0747333333333333,69306
1279670400.0,2010-07-21,0.07921,69513
1279756800.0,2010-07-22,0.055945,69689
1279843200.0,2010-07-23,0.0622833333333333,69883
1279929600.0,2010-07-24,0.05454,70072
1280016000.0,2010-07-25,0.0505,70303
1280102400.0,2010-07-26,0.056,70546
1280188800.0,2010-07-27,0.0598444444444444,70712
1280275200.0,2010-07-28,0.0589,70871
1280361600.0,2010-07-29,0.0692,71051
1280448000.0,2010-07-30,0.0642833333333333,71233
1280534400.0,2010-07-31,0.06785,71436
1280620800.0,2010-08-01,0.0611,71675
1280707200.0,2010-08-02,0.06,71917
1280793600.0,2010-08-03,0.06,72144
1280880000.0,2010-08-04,0.05795,72387
1280966400.0,2010-08-05,0.061,72605
1281052800.0,2010-08-06,0.0621,72752
1281139200.0,2010-08-07,0.059,72907
1281225600.0,2010-08-08,0.0609,73106
1281312000.0,2010-08-09,0.071,73296
1281398400.0,2010-08-10,0.07,73487
1281484800.0,2010-08-11,0.067,73720
1281571200.0,2010-08-12,0.07,73937
1281657600.0,2010-08-13,0.0645,74152
1281744000.0,2010-08-14,0.067,74433
1281830400.0,2010-08-15,0.06529,74640
1281916800.0,2010-08-16,0.0655,74787
1282003200.0,2010-08-17,0.07,74916
1282089600.0,2010-08-18,0.068,75049
1282176000.0,2010-08-19,0.0667,75184
1282262400.0,2010-08-20,0.0655,75377
1282348800.0,2010-08-21,0.0664,75550
1282435200.0,2010-08-22,0.066,75762
1282521600.0,2010-08-23,0.06491,75975
1282608000.0,2010-08-24,0.065,76190
1282694400.0,2010-08-25,0.0648,76406
1282780800.0,2010-08-26,0.064,76616
1282867200.0,2010-08-27,0.065,76787
1282953600.0,2010-08-28,0.0646,76957
1283040000.0,2010-08-29,0.064,77119
1283126400.0,2010-08-30,0.06497,77268
1283212800.0,2010-08-31,0.06,77452
1283299200.0,2010-09-01,0.0623,77609
1283385600.0,2010-09-02,0.0631,77765
1283472000.0,2010-09-03,0.06085,77929
1283558400.0,2010-09-04,0.06238,78110
1283644800.0,2010-09-05,0.0616,78275
1283731200.0,2010-09-06,0.0616,78433
1283817600.0,2010-09-07,0.061505,78593
1283904000.0,2010-09-08,0.061495,78758
1283990400.0,2010-09-09,0.06111,78893
1284076800.0,2010-09-10,0.0618,79070
1284163200.0,2010-09-11,0.06366,79230
1284249600.0,2010-09-12,0.0615,79407
1284336000.0,2010-09-13,0.06218,79578
1284422400.0,2010-09-14,0.06199,79781
1284508800.0,2010-09-15,0.0604,79950
1284595200.0,2010-09-16,0.0618,80169
1284681600.0,2010-09-17,0.05938,80377
1284768000.0,2010-09-18,0.061,80614
1284854400.0,2010-09-19,0.0627,80823
1284940800.0,2010-09-20,0.0621,81026
1285027200.0,2010-09-21,0.06265,81198
1285113600.0,2010-09-22,0.062038,81372
1285200000.0,2010-09-23,0.06231,81606
1285286400.0,2010-09-24,0.0622,81834
1285372800.0,2010-09-25,0.06202,82041
1285459200.0,2010-09-26,0.06219,82246
1285545600.0,2010-09-27,0.0622,82475
1285632000.0,2010-09-28,0.061905,82687
1285718400.0,2010-09-29,0.06183,82851
1285804800.0,2010-09-30,0.0619,82997
1285891200.0,2010-10-01,0.06197,83151
1285977600.0,2010-10-02,0.0614,83251
1286064000.0,2010-10-03,0.06111,83373
1286150400.0,2010-10-04,0.06129,83526
1286236800.0,2010-10-05,0.0614,83652
1286323200.0,2010-10-06,0.0629766666666667,83823
1286409600.0,2010-10-07,0.067,83983
1286496000.0,2010-10-08,0.084925,84137
1286582400.0,2010-10-09,0.0938,84295
1286668800.0,2010-10-10,0.0965,84473
1286755200.0,2010-10-11,0.095,84632
1286841600.0,2010-10-12,0.0949,84787
1286928000.0,2010-10-13,0.105,84963
1287014400.0,2010-10-14,0.102,85168
1287100800.0,2010-10-15,0.105,85345
1287187200.0,2010-10-16,0.101,85603
1287273600.0,2010-10-17,0.102,85873
1287360000.0,2010-10-18,0.1024,86122
1287446400.0,2010-10-19,0.09715,86378
1287532800.0,2010-10-20,0.099,86642
1287619200.0,2010-10-21,0.107,86828
1287705600.0,2010-10-22,0.106,86982
1287792000.0,2010-10-23,0.104995,87157
1287878400.0,2010-10-24,0.11501,87362
1287964800.0,2010-10-25,0.132,87565
1288051200.0,2010-10-26,0.1503,87806
1288137600.0,2010-10-27,0.1877,88019
1288224000.0,2010-10-28,0.1731,88238
1288310400.0,2010-10-29,0.19,88461
1288396800.0,2010-10-30,0.1989,88713
